DRHKF,1&1 Drillisch AG
KHGF.Russia,Khantymansiymansiyskgeophysika JSC
KIMTF,Kia Motors Corp
KIKOY,Kikkoman Corp
KIKOF,Kikkoman Corp
KMMPF,Killam Apartment Real Estate Investment Trust
KLIB,Killbuck Bancshares
KRC,Kilroy Realty Corp
KE,Kimball Electronics Inc
KBAL,Kimball International Inc
KRP,Kimbell Royalty Partners LP
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KXSCF,Kinaxis Inc
KNDEF,Kinden Corp
KMLGF,Kinder Morgan Canada Ltd
KMI,Kinder Morgan Inc
NUBK,Kinderhook Bank Corp
KING,King Digital Entertainment PLC
KGDEY,Kingdee International Software Group Co Ltd
KGSPF,Kingspan Group PLC
KGSPY,Kingspan Group PLC
KINS,Kingstone Companies Inc
KNSA,Kiniksa Pharmaceuticals Ltd
KNVKF,Kinnevik AB
KNSL,Kinsale Capital Group Inc
KINUF,Kintetsu Group Holdings Co Ltd
KTWEF,Kintetsu World Express Inc
KNNGF,KION GROUP AG
KIGRY,KION GROUP AG
KEX,Kirby Corp
KNBWY,Kirin Holdings Co Ltd
KNBWF,Kirin Holdings Co Ltd
KL,Kirkland Lake Gold Ltd
KZOM.Russia,Kirov non-ferrous metal processing OJSC
KISB,Kish Bancorp Inc
KSPHF,Kissei Pharmaceutical Co Ltd
KITE,Kite Pharma Inc
KRG,Kite Realty Group Trust
KKR,KKR & Co Inc
KREF,KKR Real Estate Finance Trust Inc
KLAC,KLA-Tencor Corp
KLPEF,Klépierre
KLMR,KLM Royal Dutch Airlines
KLXE,KLX Energy Services Holdings Inc
KLXI,KLX Inc
KMG,KMG Chemicals Inc
KNX,Knight-Swift Transportation Holdings Inc
KNL,Knoll Inc
KNRRY,Knorr-Bremse AG
KNOP,KNOT Offshore Partners LP
KN,Knowles Corp
KBYPF,Kobayashi Pharmaceutical Co Ltd
KHOLY,Koc Holding AS
KOEBF,Koenig & Bauer AG
KSS,Kohl's Corp
KOTMF,Koito Manufacturing Co Ltd
KOTMY,Koito Manufacturing Co Ltd
KMTUF,Komatsu Ltd
KMTUY,Komatsu Ltd
KMAAF,Komax Holding AG
MSIB.Russia,Kombinat Mosingbeton OJSC
KMCA.UK,Komercni Banka AS
KMERF,Komercni Banka AS
KMBNY,Komercni Banka AS
KMRCF,Komori Corp
KNMCY,Konami Holdings Corp
KNAMF,Konami Holdings Corp
KNDO.Russia,Kondopoga Pulp & Paper
KNYJF,KONE Oyj
KNYJY,KONE Oyj
KNCRF,Konecranes Oyj
NSKFF,Kongsberg Gruppen ASA
KNCAY,Konica Minolta Inc
AHODF,Koninklijke Ahold Delhaize NV
ADRNY,Koninklijke Ahold Delhaize NV
KKWFF,Koninklijke Boskalis Westminster NV
RDSMY,Koninklijke DSM NV
KDSKF,Koninklijke DSM NV
KNKCF,Koninklijke Ten Cate NV
VOPKY,Koninklijke Vopak NV
VOPKF,Koninklijke Vopak NV
KOGL,Kopp Glass Inc
KOP,Koppers Holdings Inc
KEP,Korea Electric Power Corp
KRMDF,Korian SA
KFY,Korn Ferry
KRNT,Kornit Digital Ltd
KSRYY,KOSE Corp
KSHDF,Koshidaka Holdings Co Ltd
95415.Luxembourg,Kotak Mahindra Bank Ltd
KMBKY,Kotak Mahindra Bank Ltd
KMEZ.Russia,Kovrov Mechanical Plant PJSC
KOZAY,Koza Altin Izletmeleri AS
KOZZF,Koza Altin Izletmeleri AS
KSMV.Russia,Krasnoye Sormovo Shipyard JSC
KRA,Kraton Corp
KTOS,Kratos Defense & Security Solutions Inc
KRSL,Kreisler Manufacturing Corp
KKD,Krispy Kreme Doughnuts Inc
KRNNF,Krones AG
KRNTY,Krones AG
KRO,Kronos Worldwide Inc
KRKKF,Kruk SA
KGTFY,Krung Thai Bank PCL
KRYS,Krystal Biotech Inc
KSBI,KS Bancorp Inc
KSBBF,KSB SE & Co KGaA
KTCNF,KT Corp
KT,KT Corp
KT.UK,KT Corporation
KT&GC.Luxembourg,KT&G Corp
KTGRF,KTG Agrar SE
KTMPF,KTM AG
KUBTY,Kubota Corp
KUBTF,Kubota Corp
KHNGF,Kuehne + Nagel International AG
KHNGY,Kuehne + Nagel International AG
KUKAF,KUKA AG
KUKAY,KUKA AG
KLIC,Kulicke & Soffa Industries Inc
KUMBF,Kumba Iron Ore Ltd
KDIC,Kun De International Holdings Inc
KLYCY,Kunlun Energy Co Ltd
KUIRF,Kuoni Reisen Holding AG
KURA,Kura Oncology Inc
KURRF,Kuraray Co Ltd
KURRY,Kuraray Co Ltd
KUREF,Kureha Corp
KTWIF,Kurita Water Industries Ltd
KRYMF,Kuriyama Holdings Corp
KBEGL,Kuzbass Energy Retail Co OJSC
KVHI,KVH Industries Inc
KNKZF,KWS SAAT SE
KYOCF,Kyocera Corp
KYOCY,Kyocera Corp
KYRNF,KYORIN Holdings Inc
KYWAF,Kyowa Exeo Corp
KYKOF,Kyowa Hakko Kirin Co Ltd
KYSEY,Kyushu Electric Power Co Inc
KYYHF,Kyushu Railway Co
LB,L Brands Inc
0JSC.UK,L Brands Inc
LRLCY,L'Oreal SA
LRLCF,L'Oreal SA
FSTR,L.B. Foster Co
LLL,L3 Technologies Inc
STS.,La Campina Forestal (Strongforest) SA
LQ,La Quinta Holdings Inc
REF.,La Reserva Forestal (Reforest)SA
LZB,La-Z-Boy Inc
LAACZ,LAACO Ltd
LH,Laboratory Corp of America Holdings
LIFZF,Labrador Iron Ore Royalty Corp
LADR,Ladder Capital Corp
HCMLF,LafargeHolcim Ltd
LFYC,Lafayette Community Bancorp
LGDDF,Lagardere SCA
LAIX,LAIX Inc
LSBK,Lake Shore Bancorp Inc
LSBG,Lake Sunapee Bank Group
LBAI,Lakeland Bancorp Inc
LKFN,Lakeland Financial Corp
LAKE,Lakeland Industries Inc
LKSB,Lakeside Bancshares Inc LA
LRCX,Lam Research Corp
LAMR,Lamar Advertising Co
LW,Lamb Weston Holdings Inc
LANC,Lancaster Colony Corp
LSGOF,Land Securities Group PLC
LSGOY,Land Securities Group PLC
LDSCY,Land Securities Group PLC
LDR,Landauer Inc
LNDC,Landec Corp
LDGYY,Landis+Gyr Group AG
LGYRF,Landis+Gyr Group AG
LARK,Landmark Bancorp Inc
LDKB,Landmark Bancorp Inc
LMRK,Landmark Infrastructure Partners LP
LE,Lands' End Inc
LSTR,Landstar System Inc
LNTH,Lantheus Holdings Inc
LNXSF,Lanxess AG
LAOXF,Laox Co Ltd
LPSB,LaPorte Bancorp Inc
LTOD.UK,Larsen & Toubro Ltd
LTOUF,Larsen & Toubro Ltd
LTOD.Luxembourg,Larsen & Toubro Ltd
LVS,Las Vegas Sands Corp
0QY4.UK,Las Vegas Sands Corp
LHO,LaSalle Hotel Properties
LASKF,Lassila & Tikanoja Oyj
LSDAF,Lassonde Industries Inc
LTM,LATAM Airlines Group SA
LCWYF,Latchways PLC
LATO.Russia,Lato OAO
LSCC,Lattice Semiconductor Corp
LAUR,Laureate Education Inc
LPRRF,Laurent-Perrier
LRCDF,Laurentian Bank of Canada
LWSOF,Lawson Inc
LAWS,Lawson Products Inc
LAYN,Layne Christensen Co
0UB6.UK,Lazard Ltd
LAZ,Lazard Ltd
LCII,LCI Industries Inc
LCNB,LCNB Corp
LDRH,LDR Holding Corp
LEA,Lear Corp
BQ30.UK,Lebanese Co for Dev&Rec of Beirut
LCTSF,Lectra
LFGP,Ledyard Financial Group Inc
LEGIF,LEG Immobilien AG
LEGH,Legacy Housing Corp
LTXB,LegacyTexas Financial Group Inc
LGGNY,Legal & General Group PLC
LM,Legg Mason Inc-LeggMason RETAIL
LEG,Leggett & Platt Inc
LGRDY,Legrand SA
LGRVF,Legrand SA
LDOS,Leidos Holdings Inc
LMHDF,LEM Holding SA
LMAT,LeMaitre Vascular Inc
TREE,LendingTree Inc
LEGS.Russia,Lengazspecstroy
LEN.B,Lennar Corp
LEN,Lennar Corp
LII,Lennox International Inc
LNVGY,Lenovo Group Ltd
LNXW,Lenox Wealth Management Inc
LNZNF,Lenzing AG
lenz.Russia,Lenzoloto PJSC
LEFUF,Leon's Furniture Ltd
LNNNF,Leoni AG
LYSFY,Leroy Seafood Group ASA
LGWXY,Let's Gowex SA
LEVL,Level One Bancorp Inc
LVISF,Levi Strauss Japan Kabushiki Kaisha
LWCL,Lewis & Clark Bank
LX,LexinFintech Holdings Ltd
LXMO,Lexington B & L Financial Corp
LXK,Lexmark International Inc
LFAC,LF Capital Acquisition Corp
LGCLF,LG Chem Ltd
LGCEY,LG Chem Ltd
LGCD.UK,LG Chem Ltd
39IB.UK,LG Electronics Inc
LGHHF,LG Household & Health Care Ltd
LGIH,LGI Homes Inc
LHCG,LHC Group Inc
LNNGY,Li Ning Co Ltd
LIBC,Liberty Bancorp
LBCP,Liberty Bancorp Inc
LBSI,Liberty Bancshares Inc
LBRDB,Liberty Broadband Corp
LBRDA,Liberty Broadband Corp
LBRDK,Liberty Broadband Corp
LEXEA,Liberty Expedia Holdings Inc
LEXEB,Liberty Expedia Holdings Inc
FWONB,Liberty Formula One Group
FWONA,Liberty Formula One Group
FWONK,Liberty Formula One Group
LBTYK,Liberty Global PLC
LBTYB,Liberty Global PLC
LBTYA,Liberty Global PLC
LILAB,Liberty Latin America Ltd
LILA,Liberty Latin America Ltd
LILAK,Liberty Latin America Ltd
0MDR.UK,Liberty Latin America Ltd
0MDS.UK,Liberty Latin America Ltd
BATRB,Liberty Media Corp
BATRA,Liberty Media Corp
BATRK,Liberty Media Corp
LBRT,Liberty Oilfield Services Inc
LBPE,Liberty Petroleum Corp
LPT,Liberty Property Trust
LSXMB,Liberty SiriusXM Group
LSXMA,Liberty SiriusXM Group
LSXMK,Liberty SiriusXM Group
TAXA,Liberty Tax Inc
LTRPB,Liberty TripAdvisor Holdings Inc
LTRPA,Liberty TripAdvisor Holdings Inc
LICHS.Luxembourg,LIC Housing Finance Ltd
LICT,LICT Corp
LCHTF,Liechtensteinische Landesbank AG
LINS,Life Insurance Co
LINSA,Life Insurance Co
LSI,Life Storage Inc
LPNT,LifePoint Health Inc
LSFG,Lifestore Financial Group Inc
LFSYY,Lifestyle International Holdings Ltd
LFVN,Lifevantage Corp
LFWWF,LifeWatch AG
LGND,Ligand Pharmaceuticals Inc
LGHT,Lighthouse Bank Ca
LIDM,Limco Del Mar
LMST,Limestone Bancorp Inc
LMNR,Limoneira Co
LIMAF,Linamar Corp
LECO,Lincoln Electric Holdings Inc
LNC,Lincoln National Corp
LIND,Lindblad Expeditions Holdings Inc
LNEGY,Linde AG
LNAGF,Linde AG
LIN,Linde PLC
LNN,Lindsay Corp
LN,LINE Corp
LNNFF,LINE Corp
LLTC,Linear Technology Corp
LKREF,Link Real Estate Investment Trust
LNKD.Chile,LinkedIn Corp
LNKD,LinkedIn Corp
LNTEF,LINTEC Corp
LIOPF,Lion Corp
LGF.A,Lions Gate Entertainment Corp
LGF.B,Lions Gate Entertainment Corp
LQDA,Liquidia Technologies Inc
LSIIF,Lisi SA
LTTD.UK,Lite-On Technology Corp
LAD,Lithia Motors Inc
LFUS,Littelfuse Inc
LTUU,Little Sioux Corn Processors LLC
LTUC,Little Sioux Corn Processors LLC
LIVN,LivaNova PLC
LYV,Live Nation Entertainment Inc
LOB,Live Oak Bancshares Inc
LTHM,Livent Corp
LPSN,LivePerson Inc
RAMP,LiveRamp Holdings Inc
JSGCF,Lixil Group Corp
JSGRY,Lixil Group Corp
LKQ,LKQ Corp
LLD8.UK,Lloyds Banking Group PLC
LLD1.UK,Lloyds Banking Group PLC
LLD5.UK,Lloyds Banking Group PLC
LMIA,LMI Aerospace Inc
LBLCF,Loblaw Companies Ltd
LZRFF,Localiza Rent A Car SA
LMT,Lockheed Martin Corp
L,Loews Corp
LGNC,Logan Clay Products Co
LOGN,Logansport Financial Corp
LOGC,LogicBio Therapeutics Inc
LTKBF,Logistec Corp
LOGI,Logitech International SA
LOGM,LogMeIn Inc
LRENY,Lojas Renner SA
LOMA,Loma Negra Cia Industria Argentina SA
LDNXF,London Stock Exchange Group PLC
LNSTY,London Stock Exchange Group PLC
LGFRY,Longfor Group Holdings Ltd
LKHLY,Lonking Holdings Ltd
LZAGY,Lonza Group Ltd
LZAGF,Lonza Group Ltd
LKST,LookSmart Group Inc
LOIMF,Loomis AB
LOIMY,Loomis AB
LORL,Loral Space & Communications Inc
LOTS.UK,Lotte Shopping Co Ltd
LTTOF,Lotto24 AG
LTSSF,Lotus Bakeries NV
LCNTU,Louisiana Central Oil & Gas Co
LPX,Louisiana-Pacific Corp
LOW,Lowe's Companies Inc
LOXO,Loxo Oncology Inc
LPLA,LPL Financial Holdings Inc
LPPSY,LPP SA
LTC,LTC Properties Inc
LKCS.UK,Lucky Cement Ltd
LULU,Lululemon Athletica Inc
LL,Lumber Liquidators Holdings Inc
LMNS,Lumenis Ltd
LMPLF,Lumenpulse Inc
LITE,Lumentum Holdings Inc
QUTEF,Lumibird
LMNX,Luminex Corp
LMOS,Lumos Networks Corp
LUPEY,Lundin Petroleum AB
LNDNY,Lundin Petroleum AB
LNDNF,Lundin Petroleum AB
LBC,Luther Burbank Corp
LXEEF,Luxempart SA
LXFR,Luxfer Holdings PLC
LXFT,Luxoft Holding Inc
LUXTY,Luxottica Group SpA
LUXGF,Luxottica Group SpA
LVMUY,LVMH Moet Hennessy Louis Vuitton SE
LVMHF,LVMH Moet Hennessy Louis Vuitton SE
LDL,Lydall Inc
LYB,LyondellBasell Industries NV
LYBC,Lyons Bancorp Inc
MTB,M&T Bank Corp
MDC,M.D.C. Holdings Inc
MHO,M/I Homes Inc
MBOFY,M1 Ltd
MTHRF,M3 Inc
MBUMF,Mabuchi Motor Co Ltd
MCBC,Macatawa Bank Corp
MAC,Macerich Co
CLI,Mack-Cali Realty Corp
MFNC,Mackinac Financial Corp
MCNCF,Macnica Fuji Electronics Holdings Inc
MTSI,MACOM Technology Solutions Holdings Inc
MCQEF,Macquarie Group Ltd
MQBKY,Macquarie Group Ltd
MIC,Macquarie Infrastructure Corp
MGNX,Macrogenics Inc
MCCLF,Macromill Inc
M,Macy's Inc
MCBK,Madison County Financial Inc
MDGL,Madrigal Pharmaceuticals Inc
MAG,MAG Silver Corp
MALJF,Magellan Aerospace Corp
MGLN,Magellan Health Inc
MMP,Magellan Midstream Partners LP
MGTA,Magenta Therapeutics Inc
MGA,Magna International Inc
MFRSY,Magnesita Refratarios SA
MGNT.UK,Magnit PJSC
50XD.UK,Magnit PJSC
42CL.UK,Magnitogorsk Iron & Steel Works PJSC
MGY,Magnolia Oil & Gas Corp
MGYR,Magyar Bancorp Inc
MGEVF,Mahindra Lifespace Developers Ltd
61HE.UK,Mail.ru Group Ltd
MAIL.UK,Mail.ru Group Ltd
MLRUY,Mail.ru Group Ltd
MLRYY,Mail.ru Group Ltd
MAIN,Main Street Capital Corp
MFGHF,Mainfreight Ltd
MSFG,MainSource Financial Group Inc
MNSB,MainStreet Bancshares Inc
MEQYF,Mainstreet Equity Corp
MDOUF,Maisons du Monde France SA
MPRFF,Maisons France Confort
MMYT,MakeMyTrip Ltd
MAKE,Makepeace AD Co
MKEWF,Makita Corp
MKTAY,Makita Corp
MLGF,Malaga Financial Corp
MBUU,Malibu Boats Inc
MNK,Mallinckrodt PLC
MLVF,Malvern Bancorp Inc
MARU.Russia,Malysheva Mines Management JSC
TUSK,Mammoth Energy Services Inc
MAGOF,MAN SE
MAWHY,Man Wah Holdings Ltd
MANU,Manchester United PLC
MNOIY,Mandarin Oriental International Ltd
MDOMF,Mandom Corp
MANH,Manhattan Associates Inc
MAEOY,Manila Electric Co
MWTCY,Manila Water Co Inc
MOBAF,Manitoba Telecom Services Inc
MAOIF,Manitou BF SA
MTW,Manitowoc Co Inc
MTEX,Mannatech Inc
MANR,Manor National Bank Pa
MAN,ManpowerGroup Inc
MSPVF,Mansei Corp
MANT,Mantech International Corp
MFC,Manulife Financial Corp
MANZF,Manz AG
MLFNF,Maple Leaf Foods Inc
MAPX,Maplex Alliance Ltd
MROIL.Netherlands,Marathon Oil Corp
MRO,Marathon Oil Corp
MPC,Marathon Petroleum Corp
MMI,Marcus & Millichap Inc
MCS,Marcus Corp
MKKOF,Marimekko Oyj
MPX,Marine Products Corp
HZO,MarineMax Inc
MKL,Markel Corp
MKTX,MarketAxess Holdings Inc
MKTO,Marketo Inc
MRKT,Markit Ltd
MWE,MarkWest Energy Partners LP
MRLN,Marlin Business Services Corp
MAOTF,Maroc Telecom SA
MNAT,Marquette National Corp
MRRFF,Marr SpA
MAR,Marriott International Inc
VAC,Marriott Vacations Worldwide Corp
MNBP,Mars Bancorp Inc
MMC,Marsh & McLennan Companies Inc
MHM.UK,Marsh & McLennan Companies Inc
MRTPY,Marston's PLC
MRTN,Marten Transport Ltd
MLM,Martin Marietta Materials Inc
MMLP,Martin Midstream Partners LP
MARUY,Marubeni Corp
MAURY,Marui Group Co Ltd
MAURF,Marui Group Co Ltd
MRSZF,Marusan Securities Co Ltd
MRVL,Marvell Technology Group Ltd
0UBI.UK,Marvell Technology Group Ltd
MAS,Masco Corp
MASI,Masimo Corp
DOOR,Masonite International Corp
MBDC,Massachusetts Business Development Corp
MMRTY,Massmart Holdings Ltd
MTZ,MasTec Inc
MAST,Master Silicon Carbide Industries Inc
MA,Mastercard Inc
0R2Z.UK,Mastercard Inc
MCFT,MasterCraft Boat Holdings Inc
MTDR,Matador Resources Co
MAASF,Matas A/S
MTCH,Match Group Inc
MTLS,Materialise NV
MTRN,Materion Corp
MTRX,Matrix Service Co
MATX,Matson Inc
MAUSY,Matsui Securities Co Ltd
MSMKF,Matsumotokiyoshi Holdings Co Ltd
MAT,Mattel Inc
MATW,Matthews International Corp
MFRM,Mattress Firm Holding Corp
MCHT,Mauch Chunk Trust Financial Corp
MLP,Maui Land & Pineapple Co Inc
MXIM,Maxim Integrated Products Inc
MMS,Maximus Inc
MXL,MaxLinear Inc
MXPT,MaxPoint Interactive Inc
MRTI,Maxus Realty Trust Inc
MAXX,Maxxam Inc
MNHFY,Mayr-Melnhof Karton AG
MNHFF,Mayr-Melnhof Karton AG
MZDAF,Mazda Motor Corp
MZRTF,Mazor Robotics Ltd
MZOR,Mazor Robotics Ltd
MBCQ,MB Bancorp Inc
MBFI,MB Financial Inc
MBI,MBIA Inc
MBKL,MBT Bancshares Inc
MBTF,MBT Financial Corp
MAMTF,MCAN Mortgage Corp
MKC.V,McCormick & Co Inc
MKC,McCormick & Co Inc
MCD.Peru,McDonald's Corp
MCD,McDonald's Corp
MCD.Chile,McDonald's Corp
MDNDF,McDonald's Holdings Co (Japan) Ltd
MGRC,McGrath RentCorp
MCK,McKesson Corp
CAKFF,McKesson Europe AG
MKIN,MCNB Banks Inc
MCRAB,McRae Industries Inc
MCRAA,McRae Industries Inc
MDU,MDU Resources Group Inc
MJN,Mead Johnson Nutrition Co
MCHB,Mechanics Bank
MDABF,Meda AB
MDABY,Meda AB
MDAS,MedAssets Inc
MRT,MedEquities Realty Trust Inc
MEG,Media General Inc
MDWG,Medianews Group Inc
GETVY,Mediaset Espana Comunicacion SA
MDBKY,Medibank Private Ltd
MFCSF,Medical Facilities Corp
MPW,Medical Properties Trust Inc
MCFFY,Mediclinic International Ltd
ALNRF,Mediclinic International PLC
MDSO,Medidata Solutions Inc
MED,Medifast Inc
MEPDF,Medipal Holdings Corp
MAHLY,Medipal Holdings Corp
MEPTF,Medipost Co Ltd
MDVN,Medivation Inc
MD,Mednax Inc
MEDP,Medpace Holdings Inc
MEDFF,MedReleaf Corp
MHMNF,MedTech SA
MDT,Medtronic PLC
0Y6X.UK,Medtronic PLC
MTGB,Meetinghouse Bancorp Inc
AISH.Russia,Mega OJSC
MGABY,Megabank JSC
MGAWY,Megaworld Corp
MEGGY,Meggitt PLC
MEJHY,Meiji Holdings Co Ltd
MEJHF,Meiji Holdings Co Ltd
MGTX,MeiraGTx Holdings PLC
MEITF,Meitec Corp
MLCO,Melco Resorts and Entertainment Ltd
MLXSF,Melexis NV
MKRRF,Melker Schorling AB
MLNX,Mellanox Technologies Ltd
MELR,Melrose Bancorp Inc
MRD,Memorial Resource Development Corp
MENT,Mentor Graphics Corp
MELI,MercadoLibre Inc
AMTBB,Mercantil Bank Holding Corp
AMTB,Mercantil Bank Holding Corp
MSFJY,Mercantil Servicios Financieros CA
MSFZY,Mercantil Servicios Financieros CA
MBWM,Mercantile Bank Corp
MERC,Mercer International Inc
MERC.U.Canada,Mercer International Inc
MCBG,Mercersburg Financial Corp
MNMB,Merchants & Marine Bancorp Inc
MBIN,Merchants Bancorp
MBVT,Merchants Bancshares Inc
MFGI,Merchants Financial Group Inc
MNPP,Merchants National Properties Inc
MEIYF,Mercialys SA
MRK,Merck & Co Inc
MRK.Chile,Merck & Co Inc
MKGAF,Merck KGaA
MKKGY,Merck KGaA
MCY,Mercury General Corp
MRCY,Mercury Systems Inc
0K0J.UK,Meredith Corp
MDPEB,Meredith Corp
MDP,Meredith Corp
MPQI,Meredith Enterprises Inc
MERG,Merger Mines Corp
EBSB,Meridian Bancorp Inc
VIVO,Meridian Bioscience Inc
MRBK,Meridian Corp
MMSI,Merit Medical Systems Inc
MTH,Meritage Homes Corp
MHGU,Meritage Hospitality Group Inc
MTOR,Meritor Inc
MRZ.,Meriza SA
MRPRF,Merlin Properties SOCIMI SA
MRUS,Merus NV
MLAB,Mesa Laboratories Inc
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
MCCK,Mestek Inc
CASH,Meta Financial Group Inc
MPG,Metaldyne Performance Group Inc
MTWTF,Metawater Co Ltd
MHTLY,Metcash Ltd
MEOH,Methanex Corp
MEI,Methode Electronics Inc
MET,MetLife Inc
MTTWF,METRO AG
METR,Metro Bancorp Inc
MBNKF,Metro Bank PLC
MTRAF,Metro Inc
MPCIY,Metro Pacific Investments Corporation
MPHX,Metro Phoenix Bank Inc
MCBS,MetroCity Bankshares Inc
MTPVY,Metropole Television SA
MTVAF,Metropole Television SA
MTPOY,Metropolitan Bank & Trust Company
MCB,Metropolitan Bank Holding Corp
MERT,Metropolitan Royalty Corp
METP.Russia,Metrostroy JSC
MXTOF,Metso Corp
MTD,Mettler-Toledo International Inc
MGCD,MGC Diagnostics Corp
MGEE,MGE Energy Inc
FRIIF,MGI Digital Graphic Technology SA
MTG,MGIC Investment Corp
MCHVY,MGM China Holdings Ltd
MGP,MGM Growth Properties LLC
MGMB,MGM Holdings Inc
MGM,MGM Resorts International
MGPI,MGP Ingredients Inc
MHMI,MHM Services Inc
MHPSL,MHP SE
71HT.UK,MHP SE
MHPC.UK,MHP SE
MHPSY,MHP SE
MIGT,Mi1 Global TelCo Inc
MAJJ,Michael Anthony Jewelers
MCFUF,Micro Focus International PLC
MCFYY,Micro Focus International PLC
MFGP,Micro Focus International PLC
MCHP,Microchip Technology Inc
MU,Micron Technology Inc
MSCC,Microsemi Corp
MSFT.Chile,Microsoft Corp
MSFT.Peru,Microsoft Corp
MSF.Netherlands,Microsoft Corp
MSFT,Microsoft Corp
MSF.Belgium,Microsoft Corp
MSTR,MicroStrategy Inc
MPB,Mid Penn Bancorp Inc
MAA,Mid-America Apartment Communities Inc
MSVB,Mid-Southern Bancorp Inc
MBRG,Middleburg Financial Corp
MDVT,Middlebury National Corp
MBCN,Middlefield Banc Corp
MSEX,Middlesex Water Co
MCPH,Midland Capital Holdings Corp
MSBI,Midland States Bancorp Inc
MSL,Midsouth Bancorp Inc
MOFG,MidWestOne Financial Group Inc
MIFF,Mifflinburg Bancorp Inc
MKRO.Russia,Mikron PJSC
MCRN,Milacron Holdings Corp
MSTUF,Milestone Apartments REIT
MLND,Millendo Therapeutics Inc
MLR,Miller Industries Inc.
TIGO,Millicom International Cellular SA
MICCF,Millicom International Cellular SA
MMTRS,Mills Music Trust
MIME,Mimecast Ltd
MB,MINDBODY Inc
MDNB,Minden Bancorp Inc LA
MNBEF,Minebea Mitsumi Inc
MNBEY,Minebea Mitsumi Inc
MALRY,Mineral Resources Ltd
MALRF,Mineral Resources Ltd
MTX,Minerals Technologies Inc
NILSY,Mining and Metallurgical Company NORILSK NICKEL PJ
MNOD.UK,Mining and Metallurgical Company NORILSK NICKEL PJ
MNILY,Minor International PCL
JSCRF,Minori Solutions Co Ltd
MTFC,Minster Financial Corp
MPZAF,MIPS AB
MQLYF,Miquel y Costas y Miquel SA
MRCHF,Miraca Holdings Inc
MRTX,Mirati Therapeutics Inc
MSON,Misonix Inc
MSBC,Mission Bancorp
MVLY,Mission Valley Bancorp
MG,MISTRAS Group Inc
MSUXF,MISUMI Group Inc
MITCF,Mitani Corp
MITK,Mitek Systems Inc
MITL,Mitel Networks Corp
MTLHY,Mitsubishi Chemical Holdings Corp
MSBHY,Mitsubishi Corp
MSBHF,Mitsubishi Corp
MIELF,Mitsubishi Electric Corp
MIELY,Mitsubishi Electric Corp
MITEF,Mitsubishi Estate Co Ltd
MITEY,Mitsubishi Estate Co Ltd
MBGCF,Mitsubishi Gas Chemical Co Inc
MHVYF,Mitsubishi Heavy Industries Ltd
MILGF,Mitsubishi Logistics Corp
MIMTF,Mitsubishi Materials Corp
MTZXF,Mitsubishi Tanabe Pharma Corp
MTZPY,Mitsubishi Tanabe Pharma Corp
MITSF,Mitsui & Co Ltd
MITSY,Mitsui & Co Ltd
MITUF,Mitsui Chemicals Inc
MITUY,Mitsui Chemicals Inc
MIESY,Mitsui E&S Holdings Co Ltd
MIESF,Mitsui E&S Holdings Co Ltd
MTSFY,Mitsui Fudosan Co Ltd
MTSFF,Mitsui Fudosan Co Ltd
XZJCF,Mitsui Mining and Smelting Co Ltd
MSLOF,Mitsui O.S.K. Lines Ltd
MSLOY,Mitsui O.S.K. Lines Ltd
MIURF,Miura Co Ltd
MIXT,MiX Telematics Ltd
MIXIF,mixi Inc
MZTFF,Mizrahi Tefahot Bank Ltd
MIZUF,Mizuno Corp
MKSI,MKS Instruments Inc
MMAC,MMA Capital Management LLC
MNBC,MNB Corp
MNBO,MNB Holdings Corp
MINI,Mobile Mini Inc
MOTAY,Mobile TeleSystems PJSC
MBBYF,Mobileye B.V.
MOCO,MOCON Inc
MDIKF,Modec Inc
MODN,Model N Inc
MMDM,Modern Media Acquisition Corp
MRNA,Moderna Inc
MOD,Modine Manufacturing Co
MSPP,Modular Space Holdings Inc
MC,Moelis & Co
MOGU,MOGU Inc
MHK,Mohawk Industries Inc
MLLCF,Molecular Partners AG
MOSKY,Moleskine SpA
MOLA.UK,"Molex, Inc."
MOH,Molina Healthcare Inc
TAP.A,Molson Coors Brewing Co
TAP,Molson Coors Brewing Co
MXGBF,Molson Coors Canada Inc
MNTA,Momenta Pharmaceuticals Inc
MOMO,Momo Inc
MDPHF,Monadelphous Group Ltd
MOPHY,Monadelphous Group Ltd
MCRI,Monarch Casino & Resort Inc
MCEMB,Monarch Cement Co
MCEM,Monarch Cement Co
MNRK,Monarch Financial Holdings Inc
MONRY,Moncler SpA
MONRF,Moncler SpA
MDLZ,Mondelez International Inc
MDLZ.Chile,Mondelez International Inc
MODLF,Mondi Ltd
MODLY,Mondi Ltd
MONDY,Mondi PLC
MONDF,Mondi PLC
MNXBY,Monex Group Inc
MNSKY,Moneysupermarket.com Group PLC
MDB,MongoDB Inc
MNR,Monmouth Real Estate Investment Corp
MORE,Monogram Residential Trust Inc
MPWR,Monolithic Power Systems Inc
MONOF,MonotaRO Co Ltd
MONOY,MonotaRO Co Ltd
TYPE,Monotype Imaging Holdings Inc
MNRO,Monro Inc
MRCC,Monroe Capital Corp
MON,Monsanto Co
MNST,Monster Beverage Corp
MR,Montage Resources Corp
MCO,Moody's Corporation
MOG.A,Moog Inc
MOG.B,Moog Inc
MDCM.Russia,Mordovcement PJSC
MORG,Morgan Financial Corp
MS.Chile,Morgan Stanley
